,client,frequency,recency,monetary,KMEANS,DHC
720,4127,1,355,335.68999485,0,0
721,4126,2,142,334.29999924,0,0
722,4125,1,267,334.04999734,0,0
723,4124,2,184,333.829998499,0,0
724,4123,5,28,333.169995658,0,0
725,4122,3,3,333.04000567,0,0
726,4121,1,274,332.700007427,0,0
727,4120,1,257,331.85999288,0,0
728,4119,2,190,331.63999557,0,0
729,4118,2,31,330.93999671,0,0
730,4117,1,203,330.25000002,0,0
731,4116,1,246,330.249999986,0,0
732,4115,3,87,330.099994664,0,0
733,4114,1,202,329.59000015,0,0
734,4113,1,68,329.24999236,0,0
735,4112,2,164,329.17999648,0,0
736,4111,4,73,329.04000187,0,0
737,4110,2,10,328.73999787,0,0
738,4109,1,200,327.70000196,0,0
739,4108,1,309,327.64999771,0,0
740,4107,1,202,327.64001460000003,0,0
741,4106,2,5,327.31999969,0,0
742,4105,2,146,327.250001908,0,0
743,4104,1,194,327.21999741,0,0
744,4103,4,133,326.94001008,0,0
745,4102,1,199,326.90999509,0,0
746,4101,1,192,326.87000665,0,0
747,4100,1,82,326.659996386,0,0
748,4099,4,136,326.459992404,0,0
749,4098,2,167,326.370001436,0,0
750,4097,4,91,326.22000028,0,0
751,4096,3,156,326.10999966,0,0
752,4095,1,196,326.01999854,0,0
753,4094,1,157,325.8299942,0,0
754,4093,3,361,325.56000137,3,0
755,4092,2,156,325.15999603,0,0
756,4091,2,3,324.63999939,0,0
757,4090,1,254,324.35000228,0,0
758,4089,1,78,324.0000153,0,0
759,4088,6,4,323.8199997,0,0
760,4087,3,7,323.80999565,0,0
761,4086,1,106,323.75000191,0,0
762,4085,1,230,323.60000229,0,0
763,4084,2,76,323.21000481,0,0
764,4083,1,249,323.12999916,0,0
765,4082,2,93,322.47000121,0,0
766,4081,2,51,322.07000352,0,0
767,4080,1,352,321.78999328,3,0
768,4079,2,13,321.48999689999994,0,0
769,4078,3,237,321.47999621900004,0,0
770,4077,3,11,321.369998578,0,0
771,4076,3,107,321.35000038,0,0
772,4075,5,118,321.10999822599996,0,0
773,4074,1,240,320.68999291,0,0
774,4073,2,46,320.16999815,0,0
775,4072,2,196,319.73000432,0,0
776,4071,4,57,319.289998058,0,0
777,4070,2,152,318.87999539,0,0
778,4069,4,17,318.78999757400004,0,0
779,4068,1,27,318.77000046,0,0
780,4067,2,203,318.48999287099997,0,0
781,4066,1,213,318.17999648,0,0
782,4065,3,75,317.8200016,0,0
783,4064,3,79,317.64000319999997,0,0
784,4063,3,15,317.36999511,0,0
785,4062,1,145,317.34999467,0,0
786,4061,2,12,317.059995646,0,0
787,4060,1,195,316.95000262,0,0
788,4059,1,126,316.73000526,0,0
789,4058,2,176,316.65999985,0,0
790,4057,2,209,316.65000151,0,0
791,4056,2,211,316.54999732,0,0
792,4055,3,149,316.46000672,0,0
793,4054,1,77,316.26999856,0,0
794,4053,2,215,316.109997265,0,0
795,4052,3,55,315.70999527,0,0
796,4051,1,241,315.64001460000003,3,0
797,4050,1,207,315.44000053,0,0
798,4049,2,106,314.89999676,0,0
799,4048,2,110,314.42999651,0,0
800,4047,1,68,314.09999942,0,0
801,4046,2,246,314.04999637,3,0
802,4045,1,15,313.88000298,0,0
803,4044,1,275,313.19000054,3,0
804,4043,2,194,312.94000626,0,0
805,4042,1,185,312.69000054,0,0
806,4041,2,125,312.44999885,0,0
807,4040,1,179,312.43999672,0,0
808,4039,2,130,312.16999436,0,0
809,4038,1,248,312.03000251,3,0
810,4037,2,1,311.810004944,0,0
811,4036,4,11,311.569998264,0,0
812,4035,3,110,311.08000376,0,0
813,4034,1,220,311.08000181,3,0
814,4033,2,194,310.37000084,3,0
815,4032,2,196,309.48999882,3,0
816,4031,2,162,308.83999635,0,0
817,4030,5,170,308.780001633,0,0
818,4029,2,4,308.5199957,0,0
819,4028,2,72,308.269999148,0,0
820,4027,3,125,308.09000396,0,0
821,4026,1,331,308.01000604,3,0
822,4025,1,24,306.97999954,0,0
823,4024,1,160,306.30999565,3,0
824,4023,3,179,306.13001252,3,0
825,4022,1,165,306.08999634,3,0
826,4021,1,133,305.67000008,0,0
827,4020,3,67,305.10000037,0,0
828,4019,3,122,304.980002704,0,0
829,4018,4,73,304.37000656,0,0
830,4017,1,200,304.29000663,3,0
831,4016,3,79,303.95000076,0,0
832,4015,2,226,303.77000046,3,0
833,4014,5,3,303.75999736,0,0
834,4013,1,203,303.41000171,3,0
835,4012,4,304,302.07000208200003,3,0
836,4011,3,62,302.01999855,0,0
837,4010,4,18,301.829999437,0,0
838,4009,1,160,301.769996642,3,0
839,4008,3,60,300.969999314,0,0
840,4007,1,190,300.59000206400003,3,0
841,4006,2,1,300.42999935,0,0
842,4005,1,9,300.40000152,0,0
843,4004,1,248,300.29000186,3,0
844,4003,1,241,300.26999855,3,0
845,4002,1,166,300.029997702,3,0
846,4001,1,177,299.8099966,3,0
847,4000,1,157,299.79999351,3,0
848,3999,2,206,299.65000343,3,0
849,3998,3,82,299.44000293700003,0,0
850,3997,1,214,299.25999835,3,0
851,3996,2,1,299.21999739,0,0
852,3995,4,94,298.79000091,0,0
853,3994,1,8,298.27999305,0,0
854,3993,2,189,297.73000145,3,0
855,3992,3,68,297.5700016,0,0
856,3991,5,10,297.46999932,0,0
857,3990,2,62,297.46999742,0,0
858,3989,4,81,297.41000558,0,0
859,3988,1,197,297.32000352,3,0
860,3987,1,8,297.2699976,0,0
861,3986,3,6,296.96999836,0,0
862,3985,5,53,296.64999771,0,0
863,3984,2,193,296.34999847,3,0
864,3983,1,240,296.02999497,3,0
865,3982,2,54,296.010002143,0,0
866,3981,1,143,295.96999739,3,0
867,3980,5,149,295.7199955,3,0
868,3979,1,204,295.70999336,3,0
869,3978,4,88,295.54000089999994,3,0
870,3977,1,89,295.45999717,3,0
871,3976,1,204,295.27000523,3,0
872,3975,3,2,295.13000488,0,0
873,3974,2,214,295.03000259,3,0
874,3973,4,51,294.72999955,0,0
875,3972,2,158,294.13001061,3,0
876,3971,3,18,293.83000564,0,0
877,3970,1,178,293.40000918,3,0
878,3969,2,211,292.65999412,3,0
879,3968,2,187,292.47000122,3,0
880,3967,8,88,292.259996412,3,0
881,3966,1,204,292.20999526,3,0
882,3965,1,152,291.83000183,3,0
883,3964,5,10,291.64000129,0,0
884,3963,1,211,291.02999487,3,0
885,3962,1,112,290.87000084,3,0
886,3961,2,34,290.86000063,3,0
887,3960,3,133,290.55999753,3,0
888,3959,3,71,290.44999933,3,0
889,3958,1,219,290.12000274,3,0
890,3957,2,298,290.02000237,3,0
891,3956,1,217,289.989995,3,0
892,3955,1,119,289.65999985,3,0
893,3954,4,94,289.519994982,3,0
894,3953,2,86,288.94999886,3,0
895,3952,2,1,288.47999574,0,0
896,3951,1,203,288.39000319999997,3,0
897,3950,1,230,288.17999652,3,0
898,3949,2,101,287.47000312,3,0
899,3948,1,5,287.36999512,0,0
900,3947,1,203,287.289997696,3,0
901,3946,1,304,287.07998660000004,3,0
902,3945,2,137,285.87999344,3,0
903,3944,3,70,285.51000024,3,0
904,3943,3,178,285.009999395,3,0
905,3942,5,4,284.98000169200003,3,0
906,3941,3,4,283.72000123,3,0
907,3940,1,163,283.40999985,3,0
908,3939,1,302,283.17999267,3,0
909,3938,1,255,283.11999512,3,0
910,3937,3,21,283.020002925,3,0
911,3936,1,141,283.0000038,3,0
912,3935,1,201,282.89999389999997,3,0
913,3934,3,70,282.49999999,3,0
914,3933,3,4,282.46999741,3,0
915,3932,1,38,282.35999680000003,3,0
916,3931,1,10,282.20999528,3,0
917,3930,3,30,282.129998035,3,0
918,3929,1,30,281.76000214,3,0
919,3928,4,12,281.52000046,3,0
920,3927,1,284,280.78000632,3,0
921,3926,3,85,280.46999741,3,0
922,3925,2,109,280.41999816,3,0
923,3924,1,21,279.41999427,3,0
924,3923,1,325,279.12000657,3,0
925,3922,4,70,279.0300026,3,0
926,3921,1,122,277.849998466,3,0
927,3920,3,12,277.81999969,3,0
928,3919,2,236,277.62999916,3,0
929,3918,1,28,277.33999825,3,0
930,3917,2,224,277.14999677,3,0
931,3916,1,320,277.100004193,3,0
932,3915,1,222,276.92000389,3,0
933,3914,3,33,276.7499981,3,0
934,3913,2,186,276.599997166,3,0
935,3912,1,222,276.53999706,3,0
936,3911,3,94,276.23000242,3,0
937,3910,4,118,276.210001483,3,0
938,3909,1,190,276.06999776,3,0
939,3908,1,217,275.71999739299997,3,0
940,3907,1,283,275.37999724,3,0
941,3906,4,13,275.32999802,3,0
942,3905,2,107,275.12999631,3,0
943,3904,4,114,275.11999606,3,0
944,3903,1,330,275.03000068,3,0
945,3902,1,248,274.27999877,3,0
946,3901,1,307,273.86999131,3,0
947,3900,1,74,272.71000098,3,0
948,3899,1,193,272.53000068,3,0
949,3898,1,187,272.13000107,3,0
950,3897,1,270,272.10999298,3,0
951,3896,1,78,271.919999587,3,0
952,3895,2,178,271.849997036,3,0
953,3894,1,223,271.61000062,3,0
954,3893,2,120,271.55000114,3,0
955,3892,1,227,271.23000336,3,0
956,3891,1,243,271.09000397,3,0
957,3890,1,188,271.08999634,3,0
958,3889,1,243,270.95999908,3,0
959,3888,3,146,270.54999733,3,0
960,3887,1,120,270.48999789,3,0
961,3886,3,72,270.08999826,3,0
962,3885,1,68,269.710000983,3,0
963,3884,1,185,269.589996817,3,0
964,3883,3,81,269.34000015,3,0
965,3882,2,5,269.20000458,3,0
966,3881,1,229,269.00999832,3,0
967,3880,1,52,268.910003248,3,0
968,3879,2,142,268.77999973,3,0
969,3878,2,62,268.12000275,3,0
970,3877,7,52,267.789999243,3,0
971,3876,3,192,267.71999835400004,3,0
972,3875,1,365,267.500001198,3,0
973,3874,1,100,267.42999839,3,0
974,3873,3,20,266.98999978,3,0
975,3872,1,206,266.93000031,3,0
976,3871,1,145,266.59999084,3,0
977,3870,1,241,266.15999602,3,0
978,3869,3,13,265.47999577,3,0
979,3868,2,24,265.22999383,3,0
980,3867,1,251,265.02999969,3,0
981,3866,3,88,265.01000213,3,0
982,3865,1,241,264.8500061,3,0
983,3864,2,69,264.56999971,3,0
984,3863,1,91,264.49999236,3,0
985,3862,2,161,264.42999649,3,0
986,3861,1,61,264.41999817,3,0
987,3860,1,171,264.38000202,3,0
988,3859,1,180,264.07999801,3,0
989,3858,1,341,263.94999694,3,0
990,3857,1,283,263.31000138,3,0
991,3856,2,7,263.22000123,3,0
992,3855,1,178,263.040002346,3,0
993,3854,1,211,262.97999925700003,3,0
994,3853,3,13,262.96000003,3,0
995,3852,1,56,262.44000244,3,0
996,3851,2,139,262.42000009,3,0
997,3850,1,31,262.34000014099996,3,0
998,3849,2,87,262.290001873,3,0
999,3848,2,261,262.24999238,3,0
1000,3847,2,80,261.80000305,3,0
1001,3846,1,180,261.68000031,3,0
1002,3845,1,241,261.24000167,3,0
1003,3844,1,211,261.05999946599997,3,0
1004,3843,1,143,261.00999832,3,0
1005,3842,1,101,259.63000298,3,0
1006,3841,2,69,259.60000419,3,0
1007,3840,3,77,259.55000114,3,0
1008,3839,1,134,259.29000464,3,0
1009,3838,1,325,259.11000061,3,0
1010,3837,1,190,258.97999573,3,0
1011,3836,3,133,258.96000292,3,0
1012,3835,1,176,258.77000426,3,0
1013,3834,2,120,258.71000289,3,0
1014,3833,1,105,258.67000573,3,0
1015,3832,1,73,257.86999893,3,0
1016,3831,1,25,257.79999542,3,0
1017,3830,3,150,257.419998416,3,0
1018,3829,2,86,257.24000168,3,0
1019,3828,3,148,256.66999817,3,0
1020,3827,1,360,256.62999535,3,0
1021,3826,2,179,256.31999779,3,0
1022,3825,1,56,256.15999222,3,0
1023,3824,3,121,256.09000206,3,0
1024,3823,2,223,256.06000137,3,0
1025,3822,3,155,255.97000123700002,3,0
1026,3821,3,10,255.90999603,3,0
1027,3820,1,133,255.56999996599998,3,0
1028,3819,2,39,255.39999389,3,0
1029,3818,1,79,255.34000015,3,0
1030,3817,2,177,255.27000047,3,0
1031,3816,2,248,254.84000396,3,0
1032,3815,1,202,254.61000061,3,0
1033,3814,2,93,254.39000129,3,0
1034,3813,4,16,254.350006815,3,0
1035,3812,3,181,254.07999992,3,0
1036,3811,1,144,253.86999894,3,0
1037,3810,1,205,253.830001345,3,0
1038,3809,2,151,253.76999855,3,0
1039,3808,1,225,253.75000382,3,0
1040,3807,1,260,253.52999878,3,0
1041,3806,1,50,253.42999649,3,0
1042,3805,4,2,253.26999284,3,0
1043,3804,1,323,253.14999962,3,0
1044,3803,9,146,252.929994935,3,0
1045,3802,1,289,252.80000495,3,0
1046,3801,1,35,252.800001141,3,0
1047,3800,1,244,252.22999762,3,0
1048,3799,1,189,252.19000054900002,3,0
1049,3798,3,60,252.14999962,3,0
1050,3797,2,247,252.09000014,3,0
1051,3796,1,131,251.86999894,3,0
1052,3795,2,157,251.79999351,3,0
1053,3794,1,139,251.12000274,3,0
1054,3793,1,60,251.08999252,3,0
1055,3792,1,132,251.04999923,3,0
1056,3791,2,144,250.78999900000002,3,0
1057,3790,1,352,250.39999771,3,0
1058,3789,2,312,250.24999619,3,0
1059,3788,1,248,250.129999167,3,0
1060,3787,2,170,249.78999901,3,0
1061,3786,1,316,249.6499958,3,0
1062,3785,2,152,249.51999474,3,0
1063,3784,1,83,248.58999634,3,0
1064,3783,2,102,248.30999947,3,0
1065,3782,1,302,248.00000191,3,0
1066,3781,1,353,247.63999749,3,0
1067,3780,2,184,247.27000236,3,0
1068,3779,3,272,247.10000133900002,3,0
1069,3778,1,230,246.99000166,3,0
1070,3777,2,300,246.94999503,3,0
1071,3776,1,299,246.86999893,3,0
1072,3775,4,118,246.81000041,3,0
1073,3774,1,202,246.34000016,3,0
1074,3773,2,27,245.60999869999998,3,0
1075,3772,2,233,245.03999566299998,3,0
1076,3770,1,121,245.0399932,3,0
1077,3771,1,242,245.0399932,3,0
1078,3769,1,302,244.91999819999998,3,0
1079,3768,3,6,244.80999947,3,0
1080,3767,3,121,244.66999626400002,3,0
1081,3766,1,251,244.58999061,3,0
1082,3765,1,124,244.55999946,3,0
1083,3764,1,38,244.48999977,3,0
1084,3763,2,115,244.3299942,3,0
1085,3762,2,80,243.72000313,3,0
1086,3761,1,297,242.83999634,3,0
1087,3760,1,62,242.72999954,3,0
1088,3759,2,164,242.70000077,3,0
1089,3758,2,129,242.37999343,3,0
1090,3757,3,84,242.19999884,3,0
1091,3756,1,40,242.15000154,3,0
1092,3755,2,119,242.13000107,3,0
1093,3754,1,150,241.90000154,3,0
1094,3753,2,162,241.87999725,3,0
1095,3752,3,42,241.630005355,3,0
1096,3751,2,132,240.64000131,3,0
1097,3750,1,250,240.49999428,3,0
1098,3749,3,96,240.43999862,3,0
1099,3748,2,83,240.43000221,3,0
1100,3747,3,21,240.21999932,3,0
1101,3746,1,19,239.82999611,3,0
1102,3745,1,117,239.8299942,3,0
1103,3744,1,226,239.71999742,3,0
1104,3743,3,159,239.630002014,3,0
1105,3742,1,268,239.38000297,3,0
1106,3741,1,259,239.360005388,3,0
1107,3740,2,7,239.15999841,3,0
1108,3739,1,165,239.06999969,3,0
1109,3738,2,80,239.04999923,3,0
1110,3737,1,214,238.94000196099998,3,0
1111,3736,2,120,238.76999283,3,0
1112,3735,1,332,238.54999542,3,0
1113,3734,4,94,238.52000428,3,0
1114,3733,1,197,238.49000144,3,0
1115,3732,1,228,238.46000004,3,0
1116,3731,2,248,237.81999969,3,0
1117,3730,1,289,237.70999912,3,0
1118,3729,1,119,237.51999664,3,0
1119,3728,1,220,237.48999595599997,3,0
1120,3727,1,354,237.46999979900002,3,0
1121,3726,1,61,237.38999735299998,3,0
1122,3725,1,185,236.99000286400002,3,0
1123,3724,2,145,236.73999786,3,0
1124,3723,1,231,236.63000202599997,3,0
1125,3722,1,196,236.45000459,3,0
1126,3721,2,211,236.40999604,3,0
1127,3720,3,138,236.34999823299998,3,0
1128,3719,1,365,236.24999614,3,0
1129,3718,2,163,236.23999785,3,0
1130,3717,3,59,236.10999871,3,0
1131,3716,4,47,236.08999967900002,3,0
1132,3715,2,76,235.77000045,3,0
1133,3714,1,84,235.15000439,3,0
1134,3712,1,133,234.79999542,3,0
1135,3713,1,147,234.79999542,3,0
1136,3711,1,62,234.73999787,3,0
1137,3710,1,195,234.38000011,3,0
1138,3709,2,200,234.10999298,3,0
1139,3708,1,66,234.04000092,3,0
1140,3707,1,56,233.610001562,3,0
1141,3706,1,241,233.49999618,3,0
1142,3705,1,146,233.44000240000003,3,0
1143,3704,1,174,233.30000113,3,0
1144,3703,1,300,233.29999352,3,0
1145,3702,1,339,233.19000244,3,0
1146,3701,2,38,232.92000258599998,3,0
1147,3700,2,72,232.57999624099998,3,0
1148,3699,1,69,232.52000428,3,0
1149,3698,6,10,232.430002216,3,0
1150,3697,1,196,232.380001306,3,0
1151,3696,1,103,232.22000122,3,0
1152,3695,1,136,232.14999771,3,0
1153,3694,1,61,231.96999932,3,0
1154,3693,1,97,231.83999634,3,0
1155,3692,3,18,231.67000067599997,3,0
1156,3691,1,71,231.61999511,3,0
1157,3690,2,223,231.5,3,0
1158,3689,2,201,231.32999993299998,3,0
1159,3688,1,250,231.23999977,3,0
1160,3687,1,236,231.10999869999998,3,0
1161,3686,3,203,230.96000099,3,0
1162,3685,2,120,230.95000268,3,0
1163,3684,2,93,230.80999947,3,0
1164,3683,1,282,230.78000068,3,0
1165,3682,1,194,230.76999854,3,0
1166,3681,1,25,230.75000763,3,0
1167,3680,1,323,230.71000291,3,0
1168,3679,3,227,230.56000138099998,3,0
1169,3678,1,206,230.53000260000002,3,0
1170,3677,1,2,230.48999785,3,0
1171,3676,1,11,230.40999793,3,0
1172,3675,1,151,230.28999329,3,0
1173,3674,1,268,230.22999573,3,0
1174,3673,4,176,230.079994179,3,0
1175,3672,1,93,229.87999534,3,0
1176,3671,1,204,229.62999153,3,0
1177,3670,3,1,229.49000168,3,0
1178,3669,5,68,229.4600029,3,0
1179,3668,1,325,229.31998824,3,0
1180,3667,1,198,229.30999946,3,0
1181,3666,1,171,229.30000497,3,0
1182,3665,2,10,229.11000061,3,0
1183,3664,2,81,228.95999908,3,0
1184,3663,4,53,228.92999840000002,3,0
1185,3662,2,1,228.91999818,3,0
1186,3661,1,22,228.88999557,3,0
1187,3660,1,125,228.70000076,3,0
1188,3659,2,9,228.55999755,3,0
1189,3658,1,196,228.51999663,3,0
1190,3657,1,307,228.51000024,3,0
1191,3656,1,83,228.48999594,3,0
1192,3655,1,189,228.14000130000002,3,0
1193,3654,1,230,227.47999955,3,0
1194,3653,2,204,227.339998715,3,0
1195,3652,2,153,227.16000367,3,0
1196,3651,1,38,227.1199952,3,0
1197,3650,3,210,226.97000122,3,0
1198,3649,1,136,226.91999411,3,0
1199,3648,1,36,226.439994548,3,0
1200,3647,2,355,226.40999603,3,0
1201,3646,3,233,226.36999512,3,0
1202,3645,1,220,226.34000014,3,0
1203,3644,1,312,226.18999673,3,0
1204,3643,1,288,225.24000167,3,0
1205,3642,2,80,225.15999841599998,3,0
1206,3641,1,193,225.0399932,3,0
1207,3640,1,199,224.91999436,3,0
1208,3639,1,28,224.8600006,3,0
1209,3638,3,64,224.71999739,3,0
1210,3637,1,223,224.47999989599998,3,0
1211,3636,1,163,224.41999817,3,0
1212,3635,3,61,224.15999985,3,0
1213,3634,1,78,224.09999847,3,0
1214,3633,1,237,223.97999573,3,0
1215,3632,1,67,223.89999771,3,0
1216,3631,2,201,223.76999951,3,0
1217,3630,1,349,223.68999862,3,0
1218,3629,1,161,223.67000008,3,0
1219,3628,2,53,223.54000092,3,0
1220,3627,1,360,223.54000091,3,0
1221,3626,1,339,223.49000168,3,0
1222,3625,2,81,223.16999818,3,0
1223,3624,1,347,222.93000031,3,0
1224,3623,1,129,222.6000023,3,0
1225,3622,3,190,222.560000415,3,0
1226,3621,12,28,222.449999342,3,0
1227,3620,1,238,222.29999638,3,0
1228,3619,1,112,222.23999406,3,0
1229,3618,1,228,222.1499977,3,0
1230,3617,1,150,221.94999314,3,0
1231,3616,3,5,221.83999633,3,0
1232,3615,1,69,221.690001015,3,0
1233,3614,1,188,221.56999588,3,0
1234,3613,1,60,221.50999832,3,0
1235,3612,1,274,221.40999984,3,0
1236,3611,1,52,221.38999939,3,0
1237,3610,1,224,221.2799988,3,0
1238,3609,1,286,220.65999795,3,0
1239,3608,4,203,220.28999996,3,0
1240,3607,1,237,220.15999604,3,0
1241,3606,1,14,219.91000175,3,0
1242,3605,2,194,219.89999772,3,0
1243,3604,1,192,219.750001564,3,0
1244,3603,2,129,219.73999978,3,0
1245,3602,1,261,219.72999572,3,0
1246,3601,1,178,219.69000243,3,0
1247,3600,1,16,219.63999558,3,0
1248,3599,2,1,219.40999985,3,0
1249,3598,1,188,219.39000511,3,0
1250,3597,1,141,219.3500042,3,0
1251,3596,1,10,219.219991691,3,0
1252,3595,2,60,218.74000167,3,0
1253,3594,2,133,218.680000662,3,0
1254,3593,1,190,218.60999869999998,3,0
1255,3592,2,66,218.510002728,3,0
1256,3591,1,244,218.19000244,3,0
1257,3590,2,88,218.10000038,3,0
1258,3589,2,102,217.97999954,3,0
1259,3588,3,13,217.950002558,3,0
1260,3587,2,118,217.75999832,3,0
1261,3586,1,305,217.72000123,3,0
1262,3585,1,134,217.49000168,3,0
1263,3584,1,339,217.47999955,3,0
1264,3583,2,67,217.15000152,3,0
1265,3582,1,224,216.90999603,3,0
1266,3581,1,321,216.76000023,3,0
1267,3580,3,118,216.740001198,3,0
1268,3579,2,169,216.59000015,3,0
1269,3578,1,336,216.33999824,3,0
1270,3577,1,225,216.31000138,3,0
1271,3576,1,239,216.23999978,3,0
1272,3575,1,63,215.67000007,3,0
1273,3574,3,32,215.42999840000002,3,0
1274,3573,1,59,215.42000006,3,0
1275,3572,1,136,214.95000076,3,0
1276,3571,6,67,214.81000329,3,0
1277,3570,1,73,214.71000099,3,0
1278,3569,1,277,214.54999923,3,0
1279,3568,1,207,214.29999923,3,0
1280,3567,1,64,214.149997368,3,0
1281,3566,1,343,214.139997013,3,0
1282,3565,1,5,213.94000054,3,0
1283,3564,2,144,213.77999497,3,0
1284,3563,1,119,213.73999787,3,0
1285,3562,2,148,213.69999694,3,0
1286,3561,2,63,213.64000319999997,3,0
1287,3560,2,255,213.58999585,3,0
1288,3559,1,77,213.52000046,3,0
1289,3558,1,309,213.439996715,3,0
1290,3557,2,228,213.32000255,3,0
1291,3556,1,181,213.11999511,3,0
1292,3555,3,82,213.04000091,3,0
1293,3554,3,82,212.8999958,3,0
1294,3553,2,150,212.84000396,3,0
1295,3552,5,73,212.51000214,3,0
1296,3551,1,137,212.49000554,3,0
1297,3550,2,74,212.15000158,3,0
1298,3549,1,236,211.99000358,3,0
1299,3548,1,10,211.979996547,3,0
1300,3547,1,68,211.61000061,3,0
1301,3546,4,37,211.42000103,3,0
1302,3545,1,2,211.08000183,3,0
1303,3544,1,214,211.07999802,3,0
1304,3543,1,109,211.03000641,3,0
1305,3542,1,302,210.96000672,3,0
1306,3541,1,239,210.88000107,3,0
1307,3540,2,63,210.34000014,3,0
1308,3539,5,68,210.10000231,3,0
1309,3538,1,129,210.06999969,3,0
1310,3537,1,290,210.04000472,3,0
1311,3536,2,294,209.84999848,3,0
1312,3535,2,11,209.79999923,3,0
1313,3534,1,188,209.69000244,3,0
1314,3533,1,177,209.59999848,3,0
1315,3532,1,121,209.06999969,3,0
1316,3531,2,25,208.94999885,3,0
1317,3530,1,112,208.8199997,3,0
1318,3529,1,77,208.81000041,3,0
1319,3528,4,84,208.77999876,3,0
1320,3527,1,97,208.42999887,3,0
1321,3526,2,259,208.34000015,3,0
1322,3525,2,3,208.33999585799998,3,0
1323,3524,1,242,208.11000061,3,0
1324,3523,2,86,208.06999588,3,0
1325,3522,2,87,207.92000198,3,0
1326,3521,1,22,207.74999499900002,3,0
1327,3520,2,124,207.7300005,3,0
1328,3519,1,98,207.43999575799998,3,0
1329,3518,1,268,207.2100029,3,0
1330,3517,1,96,207.07999801,3,0
1331,3516,1,188,206.92000007,3,0
1332,3515,2,69,206.88999939,3,0
1333,3514,1,317,206.86000442,3,0
1334,3513,1,250,206.849999547,3,0
1335,3512,2,168,206.68999481,3,0
1336,3511,2,207,206.5399971,3,0
1337,3510,2,125,206.49000549,3,0
1338,3509,3,72,206.49000072,3,0
1339,3508,1,204,206.46000004,3,0
1340,3507,2,155,206.35999683,3,0
1341,3506,3,35,206.23999977,3,0
1342,3505,1,188,205.9100008,3,0
1343,3504,2,69,205.86999893,3,0
1344,3503,2,269,205.699999813,3,0
1345,3502,2,95,205.14000129,3,0
1346,3501,2,68,205.09999848,3,0
1347,3500,3,92,204.98000145400002,3,0
1348,3499,2,70,204.80999946,3,0
1349,3498,1,217,204.7699976,3,0
1350,3497,1,187,204.71999742,3,0
1351,3496,2,72,204.5699997,3,0
1352,3495,2,221,204.56999587,3,0
1353,3494,2,248,204.15999985,3,0
1354,3493,1,13,203.960001938,3,0
1355,3492,1,146,203.93000034,3,0
1356,3491,1,364,203.92999649,3,0
1357,3490,1,100,203.87999725,3,0
1358,3489,1,51,203.64000177,3,0
1359,3488,1,225,203.58999252,3,0
1360,3487,1,215,203.45999909,3,0
1361,3486,1,121,203.28999756599998,3,0
1362,3485,2,99,203.190001118,3,0
1363,3484,1,251,203.07999801,3,0
1364,3483,1,87,203.05999946,3,0
1365,3482,1,209,202.83999824,3,0
1366,3481,2,73,202.71000481,3,0
1367,3480,3,9,202.629999222,3,0
1368,3479,1,40,202.56000142,3,0
1369,3478,4,140,202.37000276,3,0
1370,3477,2,286,202.31999588,3,0
1371,3476,3,201,202.29999924,3,0
1372,3475,1,222,202.25999832,3,0
1373,3474,4,60,202.25000012299998,3,0
1374,3473,2,71,202.10999488599998,3,0
1375,3472,1,2,202.05999756,3,0
1376,3471,2,148,202.02999972,3,0
1377,3470,1,361,201.9699974,3,0
1378,3469,1,196,201.94999695,3,0
1379,3468,1,284,201.91999627,3,0
1380,3467,3,86,201.859998229,3,0
1381,3466,3,139,201.680002929,3,0
1382,3465,1,64,201.6499939,3,0
1383,3464,1,264,201.60000038,3,0
1384,3463,2,66,201.46999358,3,0
1385,3462,2,184,201.41999769400002,3,0
1386,3461,1,340,201.329998013,3,0
1387,3460,1,145,201.29000092,3,0
1388,3459,1,251,201.02999591,3,0
1389,3458,2,24,201.029994488,3,0
1390,3457,6,51,200.93999934,3,0
1391,3456,1,231,200.84999848,3,0
1392,3455,2,175,200.59999848,3,0
1393,3454,1,231,200.47999954,3,0
1394,3453,2,180,200.45999909,3,0
1395,3452,1,236,200.20999909,3,0
1396,3451,1,235,200.15999603,3,0
1397,3450,1,363,199.95000076,3,0
1398,3449,1,354,199.91000366,3,0
1399,3448,1,146,199.449997775,3,0
1400,3447,2,129,199.359996324,3,0
1401,3446,4,14,199.31999875,3,0
1402,3445,1,320,199.21000098,3,0
1403,3444,1,45,199.05000305,3,0
1404,3443,1,290,199.020000945,3,0
1405,3442,1,276,198.880000117,3,0
1406,3441,2,188,198.869999227,3,0
1407,3440,1,67,198.57999801,3,0
1408,3439,1,256,198.52000046,3,0
1409,3438,1,191,198.5,3,0
1410,3437,1,108,198.05999756,3,0
1411,3436,2,60,197.91000367,3,0
1412,3435,1,122,197.71999549,3,0
1413,3434,1,257,197.69000243,3,0
1414,3433,1,34,197.52000046,3,0
1415,3432,1,361,197.34000205,3,0
1416,3431,1,180,197.25999832,3,0
1417,3430,1,51,197.23999405,3,0
1418,3429,1,221,197.17999841,3,0
1419,3428,1,69,197.17000199,3,0
1420,3427,1,187,197.04999923,3,0
1421,3426,1,46,196.97999574,3,0
1422,3425,2,85,196.88000298,3,0
1423,3424,3,159,196.64999771,3,0
1424,3423,4,76,196.430003174,3,0
1425,3422,1,163,196.249998573,3,0
